"Time","MP BP3"
2021-09-14 05:21:48,2.62
2021-09-28 11:02:24,2.62
2021-09-28 11:30:03,2.57
2021-09-28 12:30:03,2.52
2021-09-28 13:00:03,2.53
2021-09-28 13:30:03,2.51
2021-09-28 14:00:03,2.52
2021-09-28 14:30:03,2.51
2021-09-28 15:00:03,2.51
2021-09-28 15:30:03,2.51
2021-09-28 16:30:03,2.51
2021-09-28 17:30:03,2.45
2021-09-28 18:00:03,2.44
2021-09-28 18:30:03,2.45
2021-09-28 19:00:03,2.44
2021-09-28 19:30:03,2.43
2021-09-28 20:00:03,2.43
2021-09-28 20:30:03,2.40
2021-09-28 21:00:03,2.40
2021-09-28 21:30:03,2.40
2021-09-28 22:00:03,2.40
2021-09-28 22:30:03,2.40
2021-09-28 23:00:03,2.41
2021-09-28 23:30:03,2.42
2021-09-29 00:00:03,2.43
2021-09-29 00:30:03,2.43
2021-09-29 01:00:03,2.42
2021-09-29 01:30:03,2.40
2021-09-29 02:00:03,2.41
2021-09-29 02:30:03,2.42
2021-09-29 03:00:03,2.43
2021-09-29 03:30:03,2.43
2021-09-29 04:30:03,2.43
2021-09-29 05:00:03,2.44
2021-09-29 05:30:03,2.43
2021-09-29 06:00:03,2.42
2021-09-29 06:30:03,2.42
2021-09-29 07:00:03,2.41
2021-09-29 07:30:03,2.42
2021-09-29 08:30:03,2.41
2021-09-29 09:00:03,2.40
2021-09-29 09:30:03,2.39
2021-09-29 10:00:03,2.40
2021-09-29 10:30:03,2.39
2021-09-29 11:00:03,2.41
2021-09-29 11:30:03,2.40
2021-09-29 12:00:03,2.40
2021-09-29 12:30:03,2.40
2021-09-29 13:00:03,2.41
2021-09-29 13:30:03,2.41
2021-09-29 14:00:03,2.42
2021-09-29 14:30:03,2.40
2021-09-29 15:00:03,2.48
2021-09-29 15:30:03,2.53
2021-09-29 16:00:03,2.54
2021-09-29 16:30:03,2.49
2021-09-29 17:00:03,2.48
2021-09-29 17:30:03,2.44
2021-09-29 18:00:03,2.41
2021-09-29 18:30:03,2.38
2021-09-29 19:00:03,2.37
2021-09-29 19:30:03,2.36
2021-09-29 20:00:03,2.35
2021-09-29 20:30:03,2.36
2021-09-29 21:00:03,2.36
2021-09-29 21:30:03,2.35
2021-09-29 22:00:03,2.34
2021-09-29 22:30:03,2.37
2021-09-29 23:00:03,2.37
2021-09-30 00:00:03,2.37
2021-09-30 00:30:03,2.36
2021-09-30 01:30:03,2.33
2021-09-30 02:00:03,2.34
2021-09-30 02:30:03,2.32
2021-09-30 03:00:03,2.30
2021-09-30 03:30:03,2.31
2021-09-30 04:00:03,2.30
2021-09-30 05:00:03,2.33
2021-09-30 06:00:03,2.33
2021-09-30 06:30:03,2.32
2021-09-30 07:00:03,2.31
2021-09-30 07:30:03,2.28
2021-09-30 08:30:03,2.24
2021-09-30 09:30:03,2.25
2021-09-30 10:30:03,2.23
2021-09-30 11:00:03,2.23
2021-09-30 11:30:03,2.21
2021-09-30 12:00:03,2.20
2021-09-30 12:30:03,2.19
2021-09-30 13:30:03,2.15
2021-09-30 14:00:03,2.15
2021-09-30 14:30:03,2.13
2021-09-30 15:00:03,2.11
2021-09-30 15:30:03,2.13
2021-09-30 16:00:03,2.10
2021-09-30 16:30:03,2.10
2021-09-30 17:30:03,2.08
2021-09-30 18:00:03,2.06
2021-09-30 18:30:03,2.05
2021-09-30 19:00:03,2.04
2021-09-30 19:30:03,2.02
2021-09-30 20:30:03,2.01
2021-09-30 21:00:03,2.01
2021-09-30 21:30:03,2.01
2021-09-30 22:00:03,2.00
2021-09-30 22:30:03,2.01
2021-09-30 23:00:03,2.02
2021-10-01 00:00:03,2.01
2021-10-01 00:30:03,1.99
2021-10-01 01:30:03,1.91
2021-10-01 02:30:03,1.89
2021-10-01 03:00:03,1.91
2021-10-01 03:30:03,1.94
2021-10-01 04:30:03,1.96
2021-10-01 05:00:03,1.97
2021-10-01 06:00:03,2.00
2021-10-01 06:30:03,2.00
2021-10-01 07:00:03,2.01
2021-10-01 08:00:03,2.01
2021-10-01 08:30:03,2.01
2021-10-01 09:30:03,2.01
2021-10-01 10:00:03,2.01
2021-10-01 10:30:03,2.02
2021-10-01 11:00:03,2.02
2021-10-01 11:30:03,2.01
2021-10-01 12:30:03,2.02
2021-10-01 13:30:03,2.01
2021-10-01 14:00:03,2.01
2021-10-01 14:30:03,2.00
2021-10-01 15:00:03,1.98
2021-10-01 16:00:03,1.96
2021-10-01 17:00:03,1.95
2021-10-01 17:30:03,1.94
2021-10-01 18:30:03,1.92
2021-10-01 19:30:03,1.91
2021-10-01 20:00:03,1.90
2021-10-01 20:30:03,1.89
2021-10-01 21:00:03,1.89
2021-10-01 21:30:03,1.89
2021-10-01 22:00:03,1.89
2021-10-01 22:30:03,1.91
2021-10-01 23:00:03,1.92
2021-10-01 23:30:03,1.93
2021-10-02 00:00:03,1.93
2021-10-02 00:30:03,1.94
2021-10-02 01:30:03,1.94
2021-10-02 02:00:03,1.94
2021-10-02 02:30:03,1.95
2021-10-02 03:00:03,1.96
2021-10-02 04:00:03,1.96
2021-10-02 05:00:03,1.97
2021-10-02 05:30:03,1.98
2021-10-02 06:30:03,2.00
2021-10-02 07:00:03,2.00
2021-10-02 07:30:03,2.00
2021-10-02 08:00:03,2.01
2021-10-02 08:30:03,2.01
2021-10-02 09:00:03,2.01
2021-10-02 10:00:03,1.99
2021-10-02 10:30:03,2.00
2021-10-02 11:00:03,2.01
2021-10-02 11:30:03,2.02
2021-10-02 12:00:03,2.01
2021-10-02 13:00:03,2.01
2021-10-02 13:30:03,2.00
2021-10-02 14:00:03,2.00
2021-10-02 14:30:03,2.00
2021-10-02 15:00:03,2.00
2021-10-02 15:30:03,1.98
2021-10-02 16:00:03,1.96
2021-10-02 17:00:03,1.94
2021-10-02 17:30:03,1.94
2021-10-02 18:00:03,1.93
2021-10-02 18:30:03,1.94
2021-10-02 19:00:03,1.94
2021-10-02 19:30:03,1.93
2021-10-02 20:00:03,1.94
2021-10-02 20:30:03,1.93
2021-10-02 21:00:03,1.93
2021-10-02 22:00:03,1.93
2021-10-02 22:30:03,1.93
2021-10-02 23:00:03,1.95
2021-10-02 23:30:03,1.96
2021-10-03 00:30:03,1.97
2021-10-03 01:00:03,1.97
2021-10-03 02:00:03,2.00
2021-10-03 02:30:03,2.00
2021-10-03 03:00:03,2.01
2021-10-03 04:00:03,2.01
2021-10-03 04:30:03,2.02
2021-10-03 05:00:03,2.01
2021-10-03 06:00:03,2.02
2021-10-03 06:30:03,2.03
2021-10-03 07:00:03,2.03
2021-10-03 07:30:03,2.03
2021-10-03 08:30:03,2.04
2021-10-03 09:30:03,2.03
2021-10-03 10:00:03,2.03
2021-10-03 10:30:03,2.03
2021-10-03 11:00:03,2.05
2021-10-03 12:00:03,2.04
2021-10-03 12:30:03,2.03
2021-10-03 13:30:03,2.01
2021-10-03 14:30:03,1.99
2021-10-03 15:00:03,1.98
2021-10-03 15:30:03,1.98
2021-10-03 16:30:03,1.95
2021-10-03 17:00:03,1.94
2021-10-03 17:30:03,1.93
2021-10-03 18:00:03,1.93
2021-10-03 18:30:03,1.93
2021-10-03 19:00:03,1.92
2021-10-03 19:30:03,1.93
2021-10-03 20:30:03,1.94
2021-10-03 21:00:03,1.95
2021-10-03 22:00:03,1.95
2021-10-03 22:30:03,1.97
2021-10-03 23:00:03,1.97
2021-10-03 23:30:03,1.98
2021-10-04 00:30:03,2.02
2021-10-04 01:00:03,2.03
2021-10-04 02:00:03,2.03
2021-10-04 02:30:03,2.03
2021-10-04 03:00:03,2.04
2021-10-04 03:30:03,2.05
2021-10-04 04:00:03,2.03
2021-10-04 05:00:03,2.03
2021-10-04 05:30:03,2.15
2021-10-04 06:00:03,2.09
2021-10-04 06:30:03,2.08
2021-10-04 07:00:03,2.07
2021-10-04 07:30:03,2.07
2021-10-04 08:30:03,2.09
2021-10-04 09:00:03,2.09
2021-10-04 10:00:03,2.08
2021-10-04 10:30:03,2.09
2021-10-04 11:00:03,2.10
2021-10-04 11:30:03,2.09
2021-10-04 12:00:03,2.10
2021-10-04 12:30:03,2.09
2021-10-04 13:00:03,2.08
2021-10-04 13:30:03,2.08
2021-10-04 14:00:03,2.07
2021-10-04 14:30:03,2.05
2021-10-04 15:00:03,2.05
2021-10-04 16:00:03,2.03
2021-10-04 17:00:03,2.03
2021-10-04 17:30:03,2.02
2021-10-04 18:00:03,2.01
2021-10-04 18:30:03,2.00
2021-10-04 19:00:03,1.99
2021-10-04 19:30:03,1.99
2021-10-04 20:00:03,1.98
2021-10-04 21:00:03,2.00
2021-10-04 21:30:03,1.97
2021-10-04 22:30:03,1.94
2021-10-04 23:00:03,1.94
2021-10-04 23:30:03,1.94
2021-10-05 00:00:03,1.98
2021-10-05 00:30:03,1.98
2021-10-05 01:00:03,2.06
2021-10-05 01:30:03,2.02
2021-10-05 02:00:03,2.02
2021-10-05 02:30:03,2.03
2021-10-05 03:00:03,2.03
2021-10-05 04:00:03,2.02
2021-10-05 04:30:03,2.03
2021-10-05 05:30:03,2.04
2021-10-05 06:30:03,2.06
2021-10-05 07:00:03,2.07
2021-10-05 07:30:03,2.06
2021-10-05 08:00:03,2.08
2021-10-05 09:00:03,2.10
2021-10-05 09:30:03,2.11
2021-10-05 10:00:03,2.12
2021-10-05 10:30:03,2.12
2021-10-05 11:00:03,2.12
2021-10-05 11:30:03,2.12
